Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;AL;ARAPIRACA;RODO CENTER AUTO POSTO LTDA; 40.921.967/0001-20;RODOVIA AL 220;SN;KM 06;JARDIM ESPERANCA;57304-820;GASOLINA;02/01/2017;3,999;3,2861;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;RODO CENTER AUTO POSTO LTDA; 40.921.967/0001-20;RODOVIA AL 220;SN;KM 06;JARDIM ESPERANCA;57304-820;DIESEL;02/01/2017;3,199;2,6803;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;RODO CENTER AUTO POSTO LTDA; 40.921.967/0001-20;RODOVIA AL 220;SN;KM 06;JARDIM ESPERANCA;57304-820;DIESEL S10;02/01/2017;3,299;2,7511;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;CIRIO ANTONIO DE SOUZA CIA LTDA; 12.419.768/0001-83;RUA EXPEDICIONARIOS BRASILEIROS;1061;;ELDORADO;57306-000;GASOLINA;02/01/2017;3,969;3,1874;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;CIRIO ANTONIO DE SOUZA CIA LTDA; 12.419.768/0001-83;RUA EXPEDICIONARIOS BRASILEIROS;1061;;ELDORADO;57306-000;DIESEL S10;02/01/2017;3,169;2,7844;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;ARAPIRACA;DISTRIBUIDORA DE VEICULOS CONFIANCA LIMITADA; 12.396.339/0001-38;RUA QUINZE DE NOVEMBRO;451;;BRASILIA;57313-015;GASOLINA;02/01/2017;3,799;3,406;R$ / litro;RAIZEN
NE;AL;ARAPIRACA;DISTRIBUIDORA DE VEICULOS CONFIANCA LIMITADA; 12.396.339/0001-38;RUA QUINZE DE NOVEMBRO;451;;BRASILIA;57313-015;ETANOL;02/01/2017;3,39;2,73;R$ / litro;RAIZEN
NE;AL;ARAPIRACA;DISTRIBUIDORA DE VEICULOS CONFIANCA LIMITADA; 12.396.339/0001-38;RUA QUINZE DE NOVEMBRO;451;;BRASILIA;57313-015;DIESEL S10;02/01/2017;3,19;2,9485;R$ / litro;RAIZEN
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;GASOLINA;02/01/2017;3,999;3,2001;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;ETANOL;02/01/2017;3,199;2,6999;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;DIESEL;02/01/2017;3,149;2,6094;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0001-58;RODOVIA AL-110;678;KM    70;CANAFISTULA;57302-802;DIESEL S10;02/01/2017;3,299;2,6401;R$ / litro;BRANCA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;GASOLINA;02/01/2017;4,099;3,3247;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;ETANOL;02/01/2017;3,49;2,8845;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;DIESEL;02/01/2017;3,199;2,7663;R$ / litro;IPIRANGA
NE;AL;ARAPIRACA;IBN PINTO E SILVA & CIA LTDA; 01.242.690/0002-39;AVENIDA EMIDIO DE LIMA,;23;;JARDIM ESPERANCA;57304-820;DIESEL S10;02/01/2017;3,349;2,8568;R$ / litro;IPIRANGA
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;GASOLINA;02/01/2017;4,27;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;ETANOL;02/01/2017;3,354;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;DIESEL;02/01/2017;3,151;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO FREITAS & MAIA LTDA; 12.436.978/0001-80;RUA FLORIANO PEIXOTO;247;;CENTRO;57480-000;DIESEL S10;02/01/2017;3,271;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;GASOLINA;02/01/2017;4,27;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;ETANOL;02/01/2017;3,354;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;DIESEL;02/01/2017;3,151;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;AUTO POSTO DA PEDRA LTDA; 05.518.639/0001-87;RUA FLORIANO PEIXOTO;281;;CENTRO;57480-000;DIESEL S10;02/01/2017;3,271;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;GASOLINA;02/01/2017;4,24;3,26;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;ETANOL;02/01/2017;3,31;2,67;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;DIESEL;02/01/2017;3,145;2,6;R$ / litro;BRANCA
NE;AL;DELMIRO GOUVEIA;COMERCIO DE COMBUSTIVEIS NENZITA LTDA; 04.431.113/0001-00;AVENIDA CAXANGA;126;;PEDRA VELHA;57480-000;DIESEL S10;02/01/2017;3,25;2,7;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;GASOLINA;02/01/2017;3,879;3,3499;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;ETANOL;02/01/2017;3,429;2,8894;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;DIESEL;02/01/2017;3,099;2,7533;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;DIESEL S10;02/01/2017;3,219;2,8269;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0002-09;AVENIDA MUNIZ FALCÃO;1640;LOTES 08 E 09, LOT. GASTÃO LEÃO REGO;JOSÉ MAIA COSTA;57605-260;GNV;02/01/2017;2,79;1,3982;R$ / m³;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;GASOLINA;02/01/2017;3,86;3,373;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;ETANOL;02/01/2017;3,36;2,6426;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;DIESEL;02/01/2017;2,98;2,7548;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;A. B. LESSA NETO & CIA LTDA; 05.562.589/0001-35;AVENIDA VIEIRA DE BRITO;1888;;VILA MARIA;57607-570;DIESEL S10;02/01/2017;3,16;2,8161;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SOARES E SOUZA LTDA; 05.408.092/0002-48;AVENIDA ROTARY;490;;PALMEIRA DE FORA;57608-400;GASOLINA;02/01/2017;3,79;3,2015;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;SOARES E SOUZA LTDA; 05.408.092/0002-48;AVENIDA ROTARY;490;;PALMEIRA DE FORA;57608-400;ETANOL;02/01/2017;3,19;2,4294;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;SOARES E SOUZA LTDA; 05.408.092/0002-48;AVENIDA ROTARY;490;;PALMEIRA DE FORA;57608-400;DIESEL;02/01/2017;2,95;2,64;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0003-14;AVENIDA VIEIRA DE BRITO;680;;SÃO CRISTÓVÃO;57607-010;GASOLINA;02/01/2017;3,8;3,2015;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0003-14;AVENIDA VIEIRA DE BRITO;680;;SÃO CRISTÓVÃO;57607-010;ETANOL;02/01/2017;3,19;2,7349;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;J. R. SOARES & SOUZA LTDA ME; 35.370.972/0003-14;AVENIDA VIEIRA DE BRITO;680;;SÃO CRISTÓVÃO;57607-010;DIESEL;02/01/2017;2,95;2,7029;R$ / litro;BRANCA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZÉ TAVARES COMÉRCIO DE COMBUSTÍVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;GASOLINA;02/01/2017;3,94;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZÉ TAVARES COMÉRCIO DE COMBUSTÍVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;ETANOL;02/01/2017;3,44;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZÉ TAVARES COMÉRCIO DE COMBUSTÍVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;DIESEL;02/01/2017;3,16;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;POSTO ZÉ TAVARES COMÉRCIO DE COMBUSTÍVEIS LTDA; 12.018.131/0001-85;AVENIDA VIEIRA DE BRITO;460;TERREO;SAO CRISTOVAO;57601-100;DIESEL S10;02/01/2017;3,34;;R$ / litro;IPIRANGA
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA GOVERNADOR MUNIZ FALCAO;1001;TERREO;SAO FRANCISCO;57607-280;ETANOL;02/01/2017;3,378;3,155;R$ / litro;RAIZEN
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA GOVERNADOR MUNIZ FALCAO;1001;TERREO;SAO FRANCISCO;57607-280;DIESEL;02/01/2017;3,079;2,7904;R$ / litro;RAIZEN
NE;AL;PALMEIRA DOS INDIOS;BALBINO & CIA LTDA; 08.623.068/0001-39;AVENIDA GOVERNADOR MUNIZ FALCAO;1001;TERREO;SAO FRANCISCO;57607-280;DIESEL S10;02/01/2017;3,218;2,8996;R$ / litro;RAIZEN
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;DIESEL;02/01/2017;3,06;2,7553;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;AMORIM & CORREIA LTDA; 08.413.304/0001-92;RUA PEDRO BARBOSA;S/N;;CENTRO;57601-080;DIESEL S10;02/01/2017;3,22;2,8224;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SÃO FRANCISCO;57602-490;GASOLINA;02/01/2017;3,879;3,35;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SÃO FRANCISCO;57602-490;ETANOL;02/01/2017;3,429;2,9156;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SÃO FRANCISCO;57602-490;DIESEL;02/01/2017;3,099;2,7548;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;PALMEIRA DOS INDIOS;SEVERINO S. LOPES & CIA. LTDA.; 05.331.412/0001-28;AVENIDA MUNIZ FALCAO;218;;SÃO FRANCISCO;57602-490;DIESEL S10;02/01/2017;3,219;2,8269;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;INTERCOMBUSTIVEIS LTDA; 09.012.237/0001-67;RODOVIA BR 104- AL - KM 89,8;304;SETOR LADO ESQUERDO;ANTONIO LINS DE SOUZA;57100-000;GASOLINA;03/01/2017;3,719;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;INTERCOMBUSTIVEIS LTDA; 09.012.237/0001-67;RODOVIA BR 104- AL - KM 89,8;304;SETOR LADO ESQUERDO;ANTONIO LINS DE SOUZA;57100-000;ETANOL;03/01/2017;3,29;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;INTERCOMBUSTIVEIS LTDA; 09.012.237/0001-67;RODOVIA BR 104- AL - KM 89,8;304;SETOR LADO ESQUERDO;ANTONIO LINS DE SOUZA;57100-000;DIESEL;03/01/2017;2,959;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;INTERCOMBUSTIVEIS LTDA; 09.012.237/0001-67;RODOVIA BR 104- AL - KM 89,8;304;SETOR LADO ESQUERDO;ANTONIO LINS DE SOUZA;57100-000;DIESEL S10;03/01/2017;3,099;;R$ / litro;RAIZEN
NE;AL;RIO LARGO;POSTO E AUTO PEÇAS RIOLARGUENSE LTDA.; 07.951.374/0001-31;AVENIDA JÚLIO VERNE DA SILVA;560;;CENTRO;57100-000;GASOLINA;02/01/2017;3,69;;R$ / litro;BRANCA
NE;AL;RIO LARGO;POSTO E AUTO PEÇAS RIOLARGUENSE LTDA.; 07.951.374/0001-31;AVENIDA JÚLIO VERNE DA SILVA;560;;CENTRO;57100-000;ETANOL;02/01/2017;3,09;;R$ / litro;BRANCA
NE;AL;RIO LARGO;POSTO E AUTO PEÇAS RIOLARGUENSE LTDA.; 07.951.374/0001-31;AVENIDA JÚLIO VERNE DA SILVA;560;;CENTRO;57100-000;DIESEL S10;02/01/2017;3,04;;R$ / litro;BRANCA
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL KM 86;SN;TERREO;MATA DO ROLO;57100-000;GASOLINA;02/01/2017;3,779;3,2319;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL KM 86;SN;TERREO;MATA DO ROLO;57100-000;ETANOL;02/01/2017;3,399;2,8509;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL KM 86;SN;TERREO;MATA DO ROLO;57100-000;DIESEL;02/01/2017;2,959;2,7046;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;CDA EMPREENDIMENTOS LTDA; 12.486.809/0004-05;RODOVIA BR 104 AL KM 86;SN;TERREO;MATA DO ROLO;57100-000;DIESEL S10;02/01/2017;3,03;2,7811;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;OLIVEIRA & FREITAS LTDA; 01.600.494/0001-08;LOTEAMENTO VILA RICA QUADRA B;12;MATA DO ROLO;CENTRO;57100-000;GASOLINA;02/01/2017;3,689;3,191;R$ / litro;BRANCA
NE;AL;RIO LARGO;OLIVEIRA & FREITAS LTDA; 01.600.494/0001-08;LOTEAMENTO VILA RICA QUADRA B;12;MATA DO ROLO;CENTRO;57100-000;ETANOL;02/01/2017;2,999;2;R$ / litro;BRANCA
NE;AL;RIO LARGO;OLIVEIRA & FREITAS LTDA; 01.600.494/0001-08;LOTEAMENTO VILA RICA QUADRA B;12;MATA DO ROLO;CENTRO;57100-000;DIESEL;02/01/2017;3,099;2,6;R$ / litro;BRANCA
NE;AL;RIO LARGO;AUTO POSTO FORENE LTDA; 05.459.764/0001-63;LOTEAMENTO SAO CAETANO;SN;LOTE  05 E 06             QUADRAF;PREFEITO ANTONIO LINS DE SOUZA;57100-000;GASOLINA;02/01/2017;3,79;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;AUTO POSTO FORENE LTDA; 05.459.764/0001-63;LOTEAMENTO SAO CAETANO;SN;LOTE  05 E 06             QUADRAF;PREFEITO ANTONIO LINS DE SOUZA;57100-000;ETANOL;02/01/2017;3,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;AUTO POSTO FORENE LTDA; 05.459.764/0001-63;LOTEAMENTO SAO CAETANO;SN;LOTE  05 E 06             QUADRAF;PREFEITO ANTONIO LINS DE SOUZA;57100-000;DIESEL S10;02/01/2017;3,09;;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;AUTO POSTO PIONEIRO LTDA; 05.101.388/0001-30;RODOVIA BR 101 NORTE KM 75;S/N;ZONA RURAL;ZONA RURAL;57100-000;GASOLINA;03/01/2017;3,69;3,2212;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;AUTO POSTO PIONEIRO LTDA; 05.101.388/0001-30;RODOVIA BR 101 NORTE KM 75;S/N;ZONA RURAL;ZONA RURAL;57100-000;ETANOL;03/01/2017;3,149;2,8509;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;AUTO POSTO PIONEIRO LTDA; 05.101.388/0001-30;RODOVIA BR 101 NORTE KM 75;S/N;ZONA RURAL;ZONA RURAL;57100-000;DIESEL;03/01/2017;3,029;2,6436;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;RIO LARGO;AUTO POSTO PIONEIRO LTDA; 05.101.388/0001-30;RODOVIA BR 101 NORTE KM 75;S/N;ZONA RURAL;ZONA RURAL;57100-000;DIESEL S10;03/01/2017;3,13;2,7292;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;AUTO POSTO SANTANA LTDA; 05.885.727/0001-17;AVENIDA DR. ARSENIO MOREIRA;552;;MONUMENTO;57500-000;GASOLINA;02/01/2017;3,929;3,3532;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;AUTO POSTO SANTANA LTDA; 05.885.727/0001-17;AVENIDA DR. ARSENIO MOREIRA;552;;MONUMENTO;57500-000;ETANOL;02/01/2017;3,349;2,9853;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;AUTO POSTO SANTANA LTDA; 05.885.727/0001-17;AVENIDA DR. ARSENIO MOREIRA;552;;MONUMENTO;57500-000;DIESEL S10;02/01/2017;3,079;2,7668;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;IRMAOS JOTA PINTO & CIA LTDA; 08.418.303/0002-11;AVENIDA DR ARSENIO MOREIRA;420;;MONUMENTO;57500-000;GASOLINA;02/01/2017;3,91;3,2619;R$ / litro;IPIRANGA
NE;AL;SANTANA DO IPANEMA;IRMAOS JOTA PINTO & CIA LTDA; 08.418.303/0002-11;AVENIDA DR ARSENIO MOREIRA;420;;MONUMENTO;57500-000;DIESEL;02/01/2017;3;2,5209;R$ / litro;IPIRANGA
NE;AL;SANTANA DO IPANEMA;IRMAOS JOTA PINTO & CIA LTDA; 08.418.303/0001-30;RUA DOMINGOS ACACIO;144;;DOMINGOS ACACIO;57500-000;GASOLINA;02/01/2017;3,92;3,3923;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;IRMAOS JOTA PINTO & CIA LTDA; 08.418.303/0001-30;RUA DOMINGOS ACACIO;144;;DOMINGOS ACACIO;57500-000;ETANOL;02/01/2017;3,49;3,0194;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;IRMAOS JOTA PINTO & CIA LTDA; 08.418.303/0001-30;RUA DOMINGOS ACACIO;144;;DOMINGOS ACACIO;57500-000;DIESEL;02/01/2017;3,07;2,7606;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;IRMAOS JOTA PINTO & CIA LTDA; 08.418.303/0001-30;RUA DOMINGOS ACACIO;144;;DOMINGOS ACACIO;57500-000;DIESEL S10;02/01/2017;3,12;2,8564;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;JOSE CARLOS MORONI VALENCA & CIA LTDA; 12.688.818/0001-28;RUA DOMINGOS ACACIO;61;;DOMINGOS ACACIO;57500-000;GASOLINA;02/01/2017;3,82;;R$ / litro;BRANCA
NE;AL;SANTANA DO IPANEMA;JOSE CARLOS MORONI VALENCA & CIA LTDA; 12.688.818/0001-28;RUA DOMINGOS ACACIO;61;;DOMINGOS ACACIO;57500-000;ETANOL;02/01/2017;3,3;;R$ / litro;BRANCA
NE;AL;SANTANA DO IPANEMA;JOSE CARLOS MORONI VALENCA & CIA LTDA; 12.688.818/0001-28;RUA DOMINGOS ACACIO;61;;DOMINGOS ACACIO;57500-000;DIESEL;02/01/2017;2,96;;R$ / litro;BRANCA
NE;AL;SANTANA DO IPANEMA;ADILZA S. F. RAMOS; 01.332.922/0001-69;RUA PEDRO BRANDÃO;370;;CAMOXINGA;57500-000;GASOLINA;02/01/2017;3,93;3,3794;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;ADILZA S. F. RAMOS; 01.332.922/0001-69;RUA PEDRO BRANDÃO;370;;CAMOXINGA;57500-000;ETANOL;02/01/2017;3,33;2,8944;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;ADILZA S. F. RAMOS; 01.332.922/0001-69;RUA PEDRO BRANDÃO;370;;CAMOXINGA;57500-000;DIESEL;02/01/2017;2,99;2,6678;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
NE;AL;SANTANA DO IPANEMA;ADILZA S. F. RAMOS; 01.332.922/0001-69;RUA PEDRO BRANDÃO;370;;CAMOXINGA;57500-000;DIESEL S10;02/01/2017;3,12;2,7728;R$ / litro;PETROBRAS DISTRIBUIDORA S.A.
N;AM;MANACAPURU;PETRO-RIO COM. DE DERIV. DE PETRÓLEO E NAVEGAÇÃO LTDA.; 07.250.457/0001-01;RUA CORONEL JUVENCIO SORIANO;1362;300 M²;SÃO JOSÉ;69400-812;GASOLINA;03/01/2017;3,87;3,21;R$ / litro;IPIRANGA
N;AM;MANACAPURU;PETRO-RIO COM. DE DERIV. DE PETRÓLEO E NAVEGAÇÃO LTDA.; 07.250.457/0001-01;RUA CORONEL JUVENCIO SORIANO;1362;300 M²;SÃO JOSÉ;69400-812;DIESEL;03/01/2017;3,22;;R$ / litro;IPIRANGA
N;AM;MANACAPURU;PETRO-RIO COM. DE DERIV. DE PETRÓLEO E NAVEGAÇÃO LTDA.; 07.250.457/0001-01;RUA CORONEL JUVENCIO SORIANO;1362;300 M²;SÃO JOSÉ;69400-812;DIESEL S10;03/01/2017;3,35;;R$ / litro;IPIRANGA
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;GASOLINA;03/01/2017;4,3;3,35;R$ / litro;EQUADOR
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;ETANOL;03/01/2017;3,85;2,7999;R$ / litro;EQUADOR
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL;03/01/2017;3,65;2,8;R$ / litro;EQUADOR
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0001-00;AVENIDA PARQUE;1012;;CENTRO;69100-000;DIESEL S10;03/01/2017;3,75;2,9;R$ / litro;EQUADOR
N;AM;ITACOATIARA;MARCOS ANTONIO DA SILVA CABRAL; 03.019.535/0005-26;RUA BEIJA-FLOR;2501;;SÃO FRANCISCO;69100-000;GASOLINA;03/01/2017;4,19;3,25;R$ / litro;BRANCA
